node_name	condition
288	Susceptible
289	Susceptible
290	Susceptible
291	Susceptible
292	Susceptible
293	Infectious
294	Susceptible
295	Infectious
296	Susceptible
297	Susceptible
298	Susceptible
299	Susceptible
300	Susceptible
301	Susceptible
302	Susceptible
303	Susceptible
304	Susceptible
305	Susceptible
306	Susceptible
307	Susceptible
308	Susceptible
309	Susceptible
310	Infectious
311	Susceptible
312	Susceptible
313	Susceptible
314	Susceptible
315	Susceptible
316	Susceptible
317	Susceptible
318	Susceptible
319	Susceptible
320	Susceptible
321	Susceptible
322	Susceptible
323	Susceptible
324	Susceptible
325	Susceptible
326	Infectious
327	Susceptible
328	Susceptible
329	Susceptible
330	Susceptible
331	Susceptible
332	Susceptible
333	Susceptible
334	Susceptible
335	Susceptible
336	Susceptible
337	Susceptible
338	Susceptible
339	Susceptible
340	Susceptible
341	Susceptible
342	Susceptible
343	Susceptible
344	Susceptible
345	Susceptible
346	Susceptible
347	Susceptible
348	Susceptible
349	Susceptible
350	Susceptible
351	Susceptible
352	Susceptible
353	Susceptible
354	Susceptible
355	Susceptible
356	Susceptible
357	Infectious
358	Susceptible
359	Susceptible
360	Susceptible
361	Susceptible
362	Susceptible
363	Susceptible
364	Susceptible
365	Susceptible
366	Susceptible
367	Susceptible
368	Susceptible
369	Susceptible
370	Susceptible
371	Susceptible
372	Susceptible
373	Susceptible
374	Susceptible
375	Susceptible
376	Susceptible
377	Susceptible
378	Infectious
379	Susceptible
380	Susceptible
381	Susceptible
382	Susceptible
383	Infectious
384	Susceptible
385	Susceptible
386	Susceptible
387	Susceptible
388	Susceptible
389	Susceptible
390	Susceptible
391	Susceptible
392	Susceptible
393	Susceptible
394	Infectious
395	Susceptible
396	Susceptible
397	Susceptible
398	Susceptible
399	Susceptible
400	Infectious
401	Susceptible
402	Susceptible
403	Susceptible
404	Susceptible
405	Susceptible
406	Susceptible
407	Susceptible
408	Susceptible
409	Infectious
410	Susceptible
411	Susceptible
412	Susceptible
413	Susceptible
414	Susceptible
415	Susceptible
416	Susceptible
417	Infectious
418	Susceptible
419	Susceptible
420	Susceptible
421	Infectious
422	Infectious
423	Susceptible
424	Susceptible
425	Susceptible
426	Infectious
427	Susceptible
428	Susceptible
429	Infectious
430	Susceptible
431	Infectious
432	Susceptible
433	Susceptible
434	Susceptible
435	Susceptible
436	Susceptible
437	Susceptible
438	Susceptible
439	Susceptible
440	Susceptible
441	Infectious
442	Susceptible
443	Susceptible
444	Susceptible
445	Susceptible
446	Susceptible
447	Susceptible
448	Susceptible
449	Susceptible
450	Susceptible
451	Susceptible
452	Susceptible
453	Susceptible
454	Susceptible
455	Susceptible
456	Susceptible
457	Susceptible
458	Susceptible
459	Susceptible
460	Susceptible
461	Susceptible
462	Susceptible
463	Susceptible
464	Susceptible
465	Susceptible
466	Susceptible
467	Susceptible
468	Susceptible
469	Susceptible
470	Susceptible
471	Infectious
472	Susceptible
473	Susceptible
474	Infectious
475	Susceptible
476	Susceptible
477	Susceptible
478	Susceptible
479	Infectious
480	Susceptible
481	Susceptible
482	Susceptible
483	Susceptible
484	Susceptible
485	Infectious
486	Susceptible
487	Susceptible
488	Susceptible
489	Susceptible
490	Infectious
491	Susceptible
492	Susceptible
493	Infectious
494	Susceptible
495	Susceptible
496	Susceptible
497	Susceptible
498	Susceptible
499	Susceptible
500	Susceptible
501	Susceptible
502	Susceptible
503	Susceptible
504	Susceptible
505	Susceptible
506	Susceptible
507	Susceptible
508	Susceptible
509	Susceptible
510	Susceptible
511	Susceptible
512	Susceptible
513	Susceptible
514	Susceptible
515	Susceptible
516	Susceptible
517	Infectious
518	Susceptible
519	Susceptible
520	Susceptible
521	Susceptible
522	Susceptible
523	Susceptible
524	Susceptible
525	Susceptible
526	Susceptible
527	Infectious
528	Susceptible
529	Susceptible
530	Infectious
531	Infectious
532	Infectious
533	Susceptible
534	Susceptible
535	Susceptible
536	Susceptible
537	Susceptible
538	Susceptible
539	Susceptible
540	Susceptible
541	Susceptible
542	Susceptible
543	Susceptible
544	Susceptible
545	Susceptible
546	Susceptible
547	Susceptible
548	Susceptible
549	Susceptible
550	Susceptible
551	Susceptible
552	Susceptible
553	Susceptible
554	Infectious
555	Susceptible
556	Susceptible
557	Susceptible
558	Susceptible
559	Susceptible
560	Susceptible
561	Infectious
562	Susceptible
563	Infectious
564	Susceptible
565	Susceptible
566	Susceptible
567	Susceptible
568	Susceptible
569	Susceptible
570	Susceptible
571	Susceptible
572	Infectious
573	Susceptible
574	Susceptible
575	Susceptible
576	Susceptible
577	Susceptible
578	Susceptible
579	Susceptible
580	Susceptible
581	Susceptible
582	Susceptible
583	Susceptible
584	Susceptible
585	Susceptible
586	Susceptible
587	Susceptible
588	Susceptible
589	Susceptible
590	Susceptible
591	Susceptible
592	Susceptible
593	Susceptible
594	Susceptible
595	Susceptible
596	Susceptible
597	Infectious
598	Susceptible
599	Susceptible
600	Susceptible
601	Susceptible
602	Susceptible
603	Susceptible
604	Susceptible
605	Susceptible
606	Susceptible
607	Susceptible
608	Infectious
609	Susceptible
610	Susceptible
611	Susceptible
612	Susceptible
613	Susceptible
614	Susceptible
615	Susceptible
616	Susceptible
617	Infectious
618	Infectious
619	Susceptible
620	Susceptible
621	Susceptible
622	Susceptible
623	Susceptible
624	Susceptible
625	Susceptible
626	Susceptible
627	Susceptible
628	Susceptible
629	Susceptible
630	Susceptible
631	Susceptible
632	Susceptible
633	Susceptible
634	Susceptible
635	Susceptible
636	Infectious
637	Susceptible
638	Susceptible
639	Susceptible
640	Susceptible
641	Susceptible
642	Susceptible
643	Susceptible
644	Susceptible
645	Susceptible
646	Susceptible
647	Susceptible
648	Susceptible
649	Susceptible
650	Susceptible
651	Infectious
652	Susceptible
653	Susceptible
654	Susceptible
655	Susceptible
656	Susceptible
657	Susceptible
658	Susceptible
659	Susceptible
660	Susceptible
661	Susceptible
662	Susceptible
663	Susceptible
664	Susceptible
665	Susceptible
666	Susceptible
667	Susceptible
668	Infectious
669	Susceptible
670	Susceptible
671	Susceptible
672	Susceptible
673	Susceptible
674	Infectious
675	Susceptible
676	Susceptible
677	Susceptible
678	Susceptible
679	Infectious
680	Susceptible
681	Susceptible
682	Infectious
683	Susceptible
684	Susceptible
685	Susceptible
686	Susceptible
687	Susceptible
688	Susceptible
689	Susceptible
690	Susceptible
691	Susceptible
692	Susceptible
693	Susceptible
694	Susceptible
695	Susceptible
696	Susceptible
697	Infectious
698	Susceptible
699	Susceptible
700	Susceptible
701	Susceptible
702	Susceptible
703	Susceptible
704	Susceptible
705	Susceptible
706	Susceptible
707	Susceptible
708	Susceptible
709	Susceptible
710	Susceptible
711	Susceptible
712	Susceptible
713	Susceptible
714	Susceptible
715	Susceptible
716	Susceptible
717	Susceptible
718	Susceptible
719	Susceptible
720	Susceptible
721	Susceptible
722	Infectious
723	Susceptible
724	Infectious
725	Susceptible
726	Susceptible
727	Susceptible
728	Susceptible
729	Susceptible
730	Susceptible
731	Infectious
732	Susceptible
733	Infectious
734	Susceptible
735	Susceptible
736	Susceptible
737	Susceptible
738	Susceptible
739	Susceptible
740	Susceptible
741	Susceptible
742	Susceptible
743	Susceptible
744	Susceptible
745	Susceptible
746	Susceptible
747	Susceptible
748	Susceptible
749	Susceptible
750	Susceptible
751	Susceptible
752	Infectious
753	Susceptible
754	Susceptible
755	Susceptible
756	Susceptible
757	Infectious
758	Susceptible
759	Susceptible
760	Susceptible
761	Susceptible
762	Susceptible
763	Susceptible
764	Susceptible
765	Susceptible
766	Susceptible
767	Susceptible
768	Susceptible
769	Susceptible
770	Susceptible
771	Susceptible
772	Susceptible
773	Susceptible
774	Susceptible
775	Susceptible
776	Susceptible
777	Susceptible
778	Susceptible
779	Susceptible
780	Susceptible
781	Infectious
782	Susceptible
783	Susceptible
784	Susceptible
785	Susceptible
786	Susceptible
787	Susceptible
788	Susceptible
789	Infectious
790	Susceptible
791	Susceptible
792	Susceptible
793	Susceptible
794	Susceptible
795	Susceptible
796	Susceptible
797	Susceptible
798	Susceptible
799	Susceptible
800	Susceptible
801	Susceptible
802	Susceptible
803	Susceptible
804	Susceptible
805	Susceptible
806	Susceptible
807	Susceptible
808	Susceptible
809	Susceptible
810	Infectious
811	Susceptible
812	Susceptible
813	Susceptible
814	Susceptible
815	Infectious
816	Susceptible
817	Susceptible
818	Susceptible
819	Susceptible
820	Susceptible
821	Susceptible
822	Susceptible
823	Susceptible
824	Susceptible
825	Susceptible
826	Infectious
827	Susceptible
828	Susceptible
829	Susceptible
830	Susceptible
831	Susceptible
832	Susceptible
833	Susceptible
834	Susceptible
835	Infectious
836	Infectious
837	Susceptible
838	Infectious
839	Infectious
840	Susceptible
841	Susceptible
842	Susceptible
843	Susceptible
844	Susceptible
845	Susceptible
846	Susceptible
847	Susceptible
848	Susceptible
849	Susceptible
850	Susceptible
851	Susceptible
852	Susceptible
853	Infectious
854	Susceptible
855	Susceptible
856	Susceptible
857	Susceptible
858	Susceptible
859	Susceptible
860	Susceptible
861	Susceptible
862	Susceptible
863	Susceptible
864	Susceptible
865	Susceptible
866	Susceptible
867	Susceptible
868	Susceptible
869	Susceptible
870	Susceptible
871	Susceptible
872	Infectious
873	Susceptible
874	Susceptible
875	Infectious
876	Infectious
877	Susceptible
878	Susceptible
879	Susceptible
880	Susceptible
881	Susceptible
882	Susceptible
883	Susceptible
884	Susceptible
885	Susceptible
886	Susceptible
887	Susceptible
888	Susceptible
889	Susceptible
890	Susceptible
891	Susceptible
892	Susceptible
893	Susceptible
894	Susceptible
895	Susceptible
896	Susceptible
897	Infectious
898	Susceptible
899	Susceptible
900	Susceptible
901	Susceptible
902	Susceptible
903	Susceptible
904	Susceptible
905	Susceptible
906	Susceptible
907	Susceptible
908	Susceptible
909	Susceptible
910	Susceptible
911	Susceptible
912	Susceptible
913	Susceptible
914	Susceptible
915	Susceptible
916	Susceptible
917	Susceptible
918	Susceptible
919	Susceptible
920	Susceptible
921	Susceptible
922	Susceptible
923	Susceptible
924	Susceptible
925	Susceptible
926	Infectious
927	Infectious
928	Susceptible
929	Susceptible
930	Susceptible
931	Susceptible
932	Susceptible
933	Susceptible
934	Susceptible
935	Susceptible
936	Susceptible
937	Susceptible
938	Susceptible
939	Infectious
940	Susceptible
941	Susceptible
942	Susceptible
943	Susceptible
944	Susceptible
945	Susceptible
946	Susceptible
947	Susceptible
948	Susceptible
949	Susceptible
950	Susceptible
951	Susceptible
952	Susceptible
953	Susceptible
954	Susceptible
955	Susceptible
956	Susceptible
957	Susceptible
958	Infectious
959	Susceptible
960	Susceptible
961	Susceptible
962	Susceptible
963	Susceptible
964	Susceptible
965	Susceptible
966	Susceptible
967	Susceptible
968	Susceptible
969	Susceptible
970	Susceptible
971	Susceptible
972	Infectious
973	Infectious
974	Susceptible
975	Susceptible
976	Susceptible
977	Susceptible
978	Susceptible
979	Susceptible
980	Susceptible
981	Susceptible
982	Susceptible
983	Susceptible
984	Susceptible
985	Susceptible
986	Susceptible
987	Susceptible
988	Susceptible
989	Susceptible
990	Susceptible
991	Susceptible
992	Susceptible
993	Infectious
994	Susceptible
995	Susceptible
996	Susceptible
997	Infectious
998	Susceptible
999	Susceptible
1000	Susceptible
1001	Susceptible
1002	Susceptible
1003	Susceptible
1004	Infectious
1005	Susceptible
1006	Susceptible
1007	Susceptible
1008	Susceptible
1009	Susceptible
1010	Susceptible
1011	Susceptible
1012	Susceptible
1013	Susceptible
1014	Susceptible
1015	Susceptible
1016	Susceptible
1017	Infectious
1018	Infectious
1019	Susceptible
1020	Susceptible
1021	Susceptible
1022	Susceptible
1023	Susceptible
1024	Susceptible
1025	Susceptible
1026	Susceptible
1027	Susceptible
1028	Susceptible
1029	Susceptible
1030	Susceptible
1031	Infectious
1032	Susceptible
1033	Susceptible
1034	Susceptible
1035	Susceptible
1036	Susceptible
1037	Susceptible
1038	Susceptible
1039	Infectious
1040	Susceptible
1041	Susceptible
1042	Susceptible
1043	Susceptible
1044	Susceptible
1045	Susceptible
1046	Susceptible
1047	Susceptible
1048	Infectious
1049	Susceptible
1050	Susceptible
1051	Susceptible
1052	Susceptible
1053	Susceptible
1054	Susceptible
1055	Susceptible
1056	Susceptible
1057	Susceptible
1058	Susceptible
1059	Susceptible
1060	Susceptible
1061	Susceptible
1062	Susceptible
1063	Susceptible
1064	Susceptible
1065	Susceptible
1066	Infectious
1067	Susceptible
1068	Susceptible
1069	Susceptible
1070	Susceptible
1071	Susceptible
1072	Susceptible
1073	Susceptible
1074	Susceptible
1075	Susceptible
1076	Susceptible
1077	Susceptible
1078	Infectious
1079	Susceptible
1080	Susceptible
1081	Susceptible
1082	Susceptible
1083	Susceptible
1084	Susceptible
1085	Susceptible
1086	Susceptible
1087	Infectious
1088	Susceptible
1089	Susceptible
1090	Susceptible
1091	Susceptible
1092	Susceptible
1093	Susceptible
1094	Susceptible
1095	Infectious
1096	Susceptible
1097	Susceptible
1098	Susceptible
1099	Susceptible
1100	Susceptible
1101	Susceptible
1102	Susceptible
1103	Infectious
1104	Susceptible
1105	Susceptible
1106	Susceptible
1107	Susceptible
1108	Susceptible
1109	Infectious
1110	Susceptible
1111	Susceptible
1112	Infectious
1113	Susceptible
1114	Susceptible
1115	Susceptible
1116	Susceptible
1117	Susceptible
1118	Susceptible
1119	Susceptible
1120	Susceptible
1121	Susceptible
1122	Susceptible
1123	Susceptible
1124	Susceptible
1125	Susceptible
1126	Susceptible
1127	Susceptible
1128	Susceptible
1129	Susceptible
1130	Susceptible
1131	Susceptible
1132	Susceptible
1133	Susceptible
1134	Susceptible
1135	Susceptible
1136	Susceptible
1137	Susceptible
1138	Susceptible
1139	Susceptible
1140	Infectious
1141	Susceptible
1142	Infectious
1143	Susceptible
1144	Infectious
1145	Susceptible
1146	Susceptible
1147	Susceptible
1148	Susceptible
1149	Susceptible
1150	Susceptible
1151	Susceptible
1152	Susceptible
1153	Susceptible
1154	Infectious
1155	Susceptible
1156	Susceptible
1157	Susceptible
1158	Susceptible
1159	Susceptible
1160	Susceptible
1161	Susceptible
1162	Susceptible
1163	Susceptible
1164	Susceptible
1165	Susceptible
1166	Susceptible
1167	Infectious
1168	Susceptible
1169	Susceptible
1170	Susceptible
1171	Susceptible
1172	Susceptible
1173	Susceptible
1174	Susceptible
1175	Susceptible
1176	Susceptible
1177	Susceptible
1178	Susceptible
1179	Susceptible
1180	Susceptible
1181	Susceptible
1182	Susceptible
1183	Susceptible
1184	Susceptible
1185	Susceptible
1186	Susceptible
1187	Susceptible
1188	Susceptible
1189	Susceptible
1190	Susceptible
1191	Susceptible
1192	Susceptible
1193	Infectious
1194	Susceptible
1195	Susceptible
1196	Susceptible
1197	Susceptible
1198	Susceptible
1199	Susceptible
1200	Susceptible
1201	Susceptible
1202	Susceptible
1203	Susceptible
1204	Susceptible
1205	Susceptible
1206	Susceptible
1207	Infectious
1208	Susceptible
1209	Susceptible
1210	Susceptible
1211	Susceptible
1212	Susceptible
1213	Susceptible
1214	Susceptible
1215	Susceptible
1216	Susceptible
1217	Susceptible
1218	Susceptible
1219	Susceptible
1220	Susceptible
1221	Susceptible
1222	Susceptible
1223	Susceptible
1224	Susceptible
1225	Infectious
1226	Susceptible
1227	Susceptible
1228	Infectious
1229	Susceptible
1230	Susceptible
1231	Susceptible
1232	Susceptible
1233	Susceptible
1234	Susceptible
1235	Susceptible
1236	Susceptible
1237	Susceptible
1238	Infectious
1239	Susceptible
1240	Susceptible
1241	Susceptible
1242	Susceptible
1243	Susceptible
1244	Susceptible
1245	Susceptible
1246	Susceptible
1247	Susceptible
1248	Susceptible
1249	Susceptible
1250	Susceptible
1251	Susceptible
1252	Susceptible
1253	Susceptible
1254	Infectious
1255	Infectious
1256	Susceptible
1257	Susceptible
1258	Susceptible
1259	Susceptible
1260	Susceptible
1261	Susceptible
1262	Susceptible
1263	Susceptible
1264	Susceptible
1265	Susceptible
1266	Susceptible
1267	Susceptible
1268	Susceptible
1269	Susceptible
1270	Infectious
1271	Susceptible
1272	Susceptible
1273	Susceptible
1274	Susceptible
1275	Susceptible
1276	Susceptible
1277	Susceptible
1278	Susceptible
1279	Susceptible
1280	Susceptible
1281	Susceptible
1282	Susceptible
1283	Susceptible
1284	Susceptible
1285	Susceptible
1286	Susceptible
1287	Susceptible
1288	Susceptible
1289	Susceptible
1290	Susceptible
1291	Susceptible
1292	Susceptible
1293	Susceptible
1294	Susceptible
1295	Susceptible
1296	Susceptible
1297	Susceptible
1298	Susceptible
1299	Susceptible
1300	Infectious
1301	Susceptible
1302	Susceptible
1303	Susceptible
1304	Infectious
1305	Susceptible
1306	Infectious
1307	Susceptible
1308	Susceptible
1309	Susceptible
1310	Susceptible
1311	Susceptible
1312	Susceptible
1313	Susceptible
1314	Susceptible
1315	Susceptible
1316	Susceptible
1317	Susceptible
1318	Infectious
1319	Susceptible
1320	Infectious
1321	Susceptible
1322	Susceptible
1323	Susceptible
1324	Susceptible
1325	Susceptible
1326	Susceptible
1327	Susceptible
1328	Susceptible
1329	Susceptible
1330	Susceptible
1331	Susceptible
1332	Infectious
1333	Susceptible
1334	Susceptible
1335	Susceptible
1336	Susceptible
1337	Susceptible
1338	Susceptible
1339	Susceptible
1340	Susceptible
1341	Susceptible
1342	Infectious
1343	Susceptible
1344	Susceptible
1345	Susceptible
1346	Susceptible
1347	Infectious
1348	Susceptible
1349	Susceptible
1350	Susceptible
1351	Susceptible
1352	Susceptible
1353	Susceptible
1354	Infectious
1355	Susceptible
1356	Susceptible
1357	Susceptible
1358	Susceptible
1359	Susceptible
1360	Susceptible
1361	Susceptible
1362	Susceptible
1363	Susceptible
1364	Susceptible
1365	Susceptible
1366	Susceptible
1367	Susceptible
1368	Susceptible
1369	Susceptible
1370	Susceptible
1371	Infectious
1372	Susceptible
1373	Susceptible
1374	Susceptible
1375	Infectious
1376	Susceptible
1377	Susceptible
1378	Susceptible
1379	Susceptible
1380	Susceptible
1381	Susceptible
1382	Susceptible
1383	Susceptible
1384	Susceptible
1385	Susceptible
1386	Susceptible
1387	Susceptible
1388	Susceptible
1389	Susceptible
1390	Infectious
1391	Susceptible
1392	Susceptible
1393	Susceptible
1394	Susceptible
1395	Susceptible
1396	Susceptible
1397	Susceptible
1398	Susceptible
1399	Susceptible
1400	Susceptible
1401	Susceptible
1402	Susceptible
1403	Susceptible
1404	Susceptible
1405	Susceptible
1406	Susceptible
1407	Infectious
1408	Susceptible
1409	Susceptible
1410	Susceptible
1411	Susceptible
1412	Infectious
1413	Susceptible
1414	Susceptible
1415	Susceptible
1416	Infectious
1417	Infectious
1418	Infectious
1419	Susceptible
1420	Susceptible
1421	Susceptible
1422	Susceptible
1423	Infectious
1424	Susceptible
1425	Susceptible
1426	Susceptible
1427	Susceptible
1428	Susceptible
1429	Susceptible
1430	Susceptible
1431	Susceptible
1432	Susceptible
1433	Susceptible
1434	Susceptible
1435	Infectious
1436	Susceptible
1437	Susceptible
1438	Susceptible
1439	Susceptible
1440	Susceptible
1441	Susceptible
1442	Susceptible
1443	Susceptible
1444	Susceptible
1445	Infectious
1446	Susceptible
1447	Susceptible
1448	Susceptible
1449	Susceptible
1450	Susceptible
1451	Susceptible
1452	Susceptible
1453	Susceptible
1454	Susceptible
1455	Susceptible
1456	Infectious
1457	Susceptible
1458	Susceptible
1459	Susceptible
1460	Susceptible
1461	Susceptible
1462	Susceptible
1463	Infectious
1464	Susceptible
1465	Infectious
1466	Susceptible
1467	Susceptible
1468	Susceptible
1469	Susceptible
1470	Susceptible
1471	Susceptible
1472	Susceptible
1473	Susceptible
1474	Susceptible
1475	Susceptible
1476	Susceptible
1477	Susceptible
1478	Susceptible
1479	Susceptible
1480	Susceptible
1481	Infectious
1482	Susceptible
1483	Susceptible
1484	Susceptible
1485	Susceptible
1486	Susceptible
1487	Susceptible
1488	Susceptible
1489	Susceptible
1490	Infectious
1491	Susceptible
1492	Susceptible
1493	Susceptible
1494	Susceptible
1495	Susceptible
1496	Susceptible
1497	Susceptible
1498	Susceptible
1499	Susceptible
1500	Susceptible
1501	Susceptible
1502	Susceptible
1503	Susceptible
1504	Susceptible
1505	Susceptible
1506	Susceptible
1507	Susceptible
1508	Susceptible
1509	Susceptible
1510	Susceptible
1511	Susceptible
1512	Susceptible
1513	Susceptible
1514	Infectious
1515	Susceptible
1516	Susceptible
1517	Susceptible
1518	Susceptible
1519	Susceptible
1520	Susceptible
1521	Susceptible
1522	Susceptible
1523	Susceptible
1524	Infectious
1525	Susceptible
1526	Susceptible
1527	Infectious
1528	Susceptible
1529	Susceptible
1530	Susceptible
1531	Susceptible
1532	Susceptible
1533	Susceptible
1534	Susceptible
1535	Infectious
1536	Infectious
1537	Susceptible
1538	Susceptible
1539	Susceptible
1540	Susceptible
1541	Susceptible
1542	Susceptible
1543	Infectious
1544	Susceptible
1545	Susceptible
1546	Susceptible
1547	Susceptible
1548	Susceptible
1549	Susceptible
1550	Infectious
1551	Susceptible
1552	Susceptible
1553	Susceptible
1554	Infectious
1555	Susceptible
1556	Susceptible
1557	Susceptible
1558	Infectious
1559	Susceptible
1560	Susceptible
1561	Susceptible
1562	Susceptible
1563	Susceptible
1564	Susceptible
1565	Susceptible
1566	Infectious
1567	Susceptible
1568	Susceptible
1569	Susceptible
1570	Susceptible
1571	Susceptible
1572	Susceptible
1573	Susceptible
1574	Susceptible
1575	Susceptible
1576	Susceptible
1577	Susceptible
1578	Susceptible
1579	Susceptible
1580	Susceptible
1581	Susceptible
1582	Susceptible
1583	Infectious
1584	Susceptible
1585	Infectious
1586	Susceptible
1587	Susceptible
1588	Susceptible
1589	Susceptible
1590	Susceptible
1591	Infectious
1592	Susceptible
1593	Susceptible
1594	Susceptible
1595	Susceptible
1596	Susceptible
1597	Susceptible
1598	Susceptible
1599	Susceptible
1600	Susceptible
1601	Susceptible
1602	Susceptible
1603	Infectious
1604	Susceptible
1605	Susceptible
1606	Susceptible
1607	Susceptible
1608	Susceptible
1609	Susceptible
1610	Susceptible
1611	Susceptible
1612	Susceptible
1613	Susceptible
1614	Susceptible
1615	Infectious
1616	Susceptible
1617	Susceptible
1618	Susceptible
1619	Susceptible
1620	Infectious
1621	Susceptible
1622	Susceptible
1623	Susceptible
1624	Susceptible
1625	Susceptible
1626	Susceptible
1627	Susceptible
1628	Susceptible
1629	Susceptible
1630	Susceptible
1631	Susceptible
1632	Susceptible
1633	Susceptible
1634	Susceptible
1635	Susceptible
1636	Infectious
1637	Susceptible
1638	Susceptible
1639	Susceptible
1640	Susceptible
1641	Infectious
1642	Susceptible
1643	Susceptible
1644	Susceptible
1645	Susceptible
1646	Susceptible
1647	Susceptible
1648	Susceptible
1649	Susceptible
1650	Infectious
1651	Susceptible
1652	Susceptible
1653	Susceptible
1654	Infectious
1655	Susceptible
1656	Susceptible
1657	Susceptible
1658	Susceptible
1659	Susceptible
1660	Susceptible
1661	Susceptible
1662	Susceptible
1663	Susceptible
1664	Susceptible
1665	Susceptible
1666	Susceptible
1667	Susceptible
1668	Susceptible
1669	Susceptible
1670	Infectious
1671	Susceptible
1672	Susceptible
1673	Susceptible
1674	Susceptible
1675	Susceptible
1676	Susceptible
1677	Infectious
1678	Susceptible
1679	Susceptible
1680	Susceptible
1681	Susceptible
1682	Susceptible
1683	Susceptible
1684	Susceptible
